time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1910-07-07T08:16:42.160Z,-9.632,111.653,35.0,6.71,mw,,,,,iscgem,iscgem16958095,2022-04-25T20:25:10.851Z,"169 km S of Boyolangu, Indonesia",earthquake,,19.0,0.2,,reviewed,iscgem,iscgem,81.71788201177755,0.22699411669938208,0.0001199957401377464,Gemini,3,False,27.353416187929547,True,True,87.76717419028786,0.24379770608413295,4.104712698021311,Gemini,3,False,30.744581501490508,True,True,108.75051051315866,0.3020847514254407,1.2159664865847863,Cancer,4,False,51.75331297573303,True,False,12.405961109298493,0.0344610030813847,-2.396468336927088,Aries,1,False,,,False,46.19388612905449,0.1283163503584847,-1.7375777254569436,Taurus,2,False,-6.08880316932305,False,False,33.24096547833259,0.09233601521759052,0.0,Taurus,2,,,,False,213.24096547833258,0.5923360152175905,-0.0,Scorpio,8,,,,False,34.75799091876878,0.09654997477435773,0.0,Taurus,2,,,,False,214.75799091876877,0.5965499747743577,-0.0,Scorpio,8,,,,False
1910-06-29T14:17:45.460Z,-31.0,-177.5,35.0,6.63,mw,,,,,iscgemsup,iscgemsup16958093,2022-05-09T15:14:26.552Z,"Kermadec Islands, New Zealand",earthquake,,14.8,0.28,,reviewed,iscgemsup,iscgemsup,74.32843680061447,0.20646788000170685,-0.00014891729029219296,Gemini,3,False,-56.941013203916185,False,True,336.5653014617609,0.9349036151715581,-4.415705704320492,Pisces,12,False,37.58183748092019,True,False,103.91053091512794,0.28864036365313317,1.240929597620086,Cancer,4,False,-78.10603304634563,False,False,11.823488490409462,0.03284302358447073,-2.3692799414269885,Aries,1,False,,,False,37.14323192844729,0.10317564424568693,-1.9815558207870794,Taurus,2,False,-21.083541755907586,False,False,33.651615425766074,0.09347670951601687,0.0,Taurus,2,,,,False,213.65161542576607,0.5934767095160168,-0.0,Scorpio,8,,,,False,34.92208199623502,0.09700578332287506,0.0,Taurus,2,,,,False,214.92208199623502,0.597005783322875,-0.0,Scorpio,8,,,,False
1910-06-29T10:45:14.860Z,-30.907,-177.099,35.0,7.1,mw,,,,,iscgem,iscgem16958094,2024-01-17T19:11:03.946Z,"Kermadec Islands, New Zealand",earthquake,,17.3,0.2,,reviewed,iscgem,iscgem,74.18774373083315,0.20607706591898098,-0.0001523527630317343,Gemini,3,False,-73.53831863010075,False,True,334.52033719579345,0.929223158877204,-4.509605477255036,Pisces,12,False,-5.237896483828739,False,False,103.81845683340332,0.28838460231500923,1.2413833203702382,Cancer,4,False,-45.469734977350605,False,False,11.811641590296889,0.03281011552860247,-2.3687834926075357,Aries,1,False,,,False,36.97156489740855,0.10269879138169041,-1.9855683314891068,Taurus,2,False,-65.44523189093968,False,False,33.65943580849377,0.09349843280137157,0.0,Taurus,2,,,,False,213.65943580849375,0.5934984328013715,-0.0,Scorpio,8,,,,False,34.92440856204756,0.09701224600568767,0.0,Taurus,2,,,,False,214.92440856204757,0.5970122460056877,-0.0,Scorpio,8,,,,False
1910-06-25T19:20:46.410Z,40.805,34.629,15.0,6.51,mw,,,,,iscgem,iscgem610326363,2025-08-24T22:53:01.531Z,"15 km ENE of İskilip, Turkey",earthquake,,4.8,0.41,,reviewed,iscgem,iscgem,70.71575773486217,0.19643266037461712,-0.0001759824066834425,Gemini,3,False,-17.761667837851075,False,True,285.55813452946757,0.7932170403596321,-4.884109196844979,Capricorn,10,False,-4.506698666085833,False,False,101.54717246524066,0.28207547907011293,1.2523324064830903,Cancer,4,False,-1.6174260310276556,False,False,11.510806620072838,0.03197446283353566,-2.356792662519893,Aries,1,False,,,False,32.7438848891983,0.09095523580332861,-2.076241294501918,Taurus,2,False,-31.95412891703135,False,False,33.85243282051473,0.09403453561254091,0.0,Taurus,2,,,,False,213.85243282051474,0.5940345356125409,-0.0,Scorpio,8,,,,False,35.15732865210085,0.09765924625583569,-0.0,Taurus,2,,,,False,215.15732865210086,0.5976592462558357,0.0,Scorpio,8,,,,False
1910-06-16T06:30:42.940Z,-19.601,169.547,100.0,7.84,mw,,,,,iscgem,iscgem16958089,2022-04-25T20:31:19.754Z,"28 km ESE of Isangel, Vanuatu",earthquake,,58.0,0.2,,reviewed,iscgem,iscgem,61.621209394093285,0.17117002609470358,8.01512158750885e-05,Gemini,3,False,-5.281062014446601,False,True,169.31913286440457,0.470330924623346,3.7875498131429683,Virgo,6,False,61.68072904674332,True,False,95.60727160971614,0.2655757544714337,1.2785853796155706,Cancer,4,False,25.657250704715498,True,False,10.650542159205637,0.02958483933112677,-2.327904457332907,Aries,1,False,,,False,21.760247426674137,0.06044513174076149,-2.229660116809275,Aries,1,False,-40.49028144085733,False,False,34.3576998983424,0.09543805527317334,0.0,Taurus,2,,,,False,214.3576998983424,0.5954380552731733,-0.0,Scorpio,8,,,,False,35.41377676936673,0.0983716021371298,-0.0,Taurus,2,,,,False,215.41377676936673,0.5983716021371298,0.0,Scorpio,8,,,,False
1910-06-01T06:48:14.480Z,-20.636,169.613,35.0,6.73,mw,,,,,iscgem,iscgem16958086,2022-04-25T20:31:17.378Z,"126 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.54,,reviewed,iscgem,iscgem,47.28533881316447,0.13134816336990132,-0.00022405545256776914,Taurus,2,False,-9.710258653769502,False,True,321.76046508968955,0.8937790696935821,-5.074046290942895,Aquarius,11,False,-58.31348717047113,False,False,86.28304802686277,0.23967513340795216,1.3118279874324108,Gemini,3,False,24.303410205320574,True,False,9.112069686164958,0.02531130468379155,-2.290609392609448,Aries,1,False,,,False,4.772057403237296,0.01325571500899249,-2.1812959588153924,Aries,1,False,-44.475915857309204,False,False,35.15193644690246,0.0976442679080624,0.0,Taurus,2,,,,False,215.15193644690245,0.5976442679080624,-0.0,Scorpio,8,,,,False,35.57981456491783,0.09883281823588287,2.0339798985578713e-16,Taurus,2,,,,False,215.57981456491783,0.5988328182358829,-2.0339798985578713e-16,Scorpio,8,,,,False
1910-06-01T05:55:37.820Z,-20.385,169.346,35.0,6.81,mw,,,,,iscgem,iscgem16958087,2022-04-25T20:31:18.593Z,"93 km S of Isangel, Vanuatu",earthquake,,23.2,0.46,,reviewed,iscgem,iscgem,47.250332267657825,0.1312509229657162,-0.00022463153421005047,Taurus,2,False,2.030693217804367,True,True,321.2563386287115,0.8923787184130875,-5.086737167710031,Aquarius,11,False,-53.549645914921605,False,False,86.26034318503169,0.2396120644028658,1.3118968884839728,Gemini,3,False,33.50940858339249,True,False,9.108079180273847,0.02530021994520513,-2.2905312397300386,Aries,1,False,,,False,4.7311396103318195,0.013142054473143943,-2.180692199335426,Aries,1,False,-31.991362620780077,False,False,35.15387253537148,0.09764964593158744,0.0,Taurus,2,,,,False,215.15387253537148,0.5976496459315874,-0.0,Scorpio,8,,,,False,35.57953511622791,0.09883204198952197,-1.9820862094166454e-16,Taurus,2,,,,False,215.5795351162279,0.598832041989522,1.9820862094166454e-16,Scorpio,8,,,,False
1910-05-31T04:53:56.230Z,9.607,-103.915,10.0,6.93,mw,,,,,iscgemsup,iscgemsup16958085,2022-05-09T15:14:20.450Z,northern East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,46.251014065089315,0.12847503906969254,-0.00023590317979492044,Taurus,2,False,-47.21473985530516,False,True,307.05646304257664,0.8529346195627129,-5.2804738719967155,Aquarius,11,False,-28.5319764537094,False,False,85.61231952981039,0.23781199869391775,1.313839257452553,Gemini,3,False,-11.921397553943523,False,False,8.993740817546234,0.024982613382072874,-2.2883268881757997,Aries,1,False,,,False,3.564400389099249,0.009901112191942358,-2.162393987559723,Aries,1,False,-68.38876169987918,False,False,35.209134947809936,0.09780315263280538,2.4175470700678966e-15,Taurus,2,,,,False,215.20913494780993,0.5978031526328054,-2.4175470700678966e-15,Scorpio,8,,,,False,35.57826600539573,0.09882851668165481,0.0,Taurus,2,,,,False,215.57826600539573,0.5988285166816548,-0.0,Scorpio,8,,,,False
1910-05-22T06:24:02.100Z,43.418,150.109,15.0,7.15,mw,,,,,iscgem,iscgem16958084,2022-04-25T20:31:16.043Z,"268 km SE of Kuril’sk, Russia",earthquake,,30.2,0.62,,reviewed,iscgem,iscgem,37.67506245291951,0.10465295125810975,-3.036322956466831e-05,Taurus,2,False,30.149671649870953,True,True,196.2241814763922,0.5450671707677561,1.7651530812143474,Libra,7,False,-10.898700497483704,False,False,80.06115547418776,0.22239209853941044,1.3284483481648723,Gemini,3,False,63.978700514743274,True,False,7.98182698158697,0.02217174161551936,-2.2715566902928193,Aries,1,False,,,False,353.6684562242797,0.9824123784007769,-1.918450156555989,Pisces,12,False,-10.746637429550653,False,False,35.682748238289484,0.09911874510635968,-2.417547070067896e-15,Taurus,2,,,,True,215.6827482382895,0.5991187451063597,2.417547070067896e-15,Scorpio,8,,,,False,35.6537335824815,0.0990381488402264,-0.0,Taurus,2,,,,True,215.6537335824815,0.5990381488402263,0.0,Scorpio,8,,,,False
1910-05-13T07:57:42.020Z,52.76,-159.744,15.0,6.63,mw,,,,,iscgem,iscgem16958083,2025-07-20T23:54:01.409Z,"291 km S of Sand Point, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,29.0711421531843,0.08075317264773417,1.674997656860382e-05,Aries,1,False,-11.346229408807364,False,True,85.13392195645882,0.23648311654571894,4.027821975170776,Gemini,3,False,25.529041998377117,True,False,74.51318775720966,0.20698107710336017,1.338906172640401,Gemini,3,False,18.085879271605847,True,False,6.9209638403639175,0.01922489955656644,-2.258730678604138,Aries,1,False,,,False,343.99088517458694,0.9555302365960748,-1.5110232258515677,Pisces,12,False,-35.93796830623464,False,False,36.15623024452483,0.10043397290145785,0.0,Taurus,2,,,,True,216.15623024452483,0.6004339729014578,-0.0,Scorpio,8,,,,False,35.65079872551723,0.09902999645977008,0.0,Taurus,2,,,,True,215.65079872551723,0.5990299964597701,-0.0,Scorpio,8,,,,False
1910-05-01T18:30:37.090Z,-19.858,168.675,15.0,6.81,mw,,,,,iscgem,iscgem16958081,2022-04-25T20:31:13.582Z,"72 km WSW of Isangel, Vanuatu",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem,17.88458155731315,0.049679393214758755,-0.0002632806165834218,Aries,1,False,-7.602146619617945,False,True,278.3335001875191,0.7731486116319976,-4.684401554636825,Capricorn,10,False,85.16083556142495,True,False,67.34002085567134,0.18705561348797595,1.3457114631898177,Gemini,3,False,-57.04462902514245,False,False,5.4947662743329,0.015263239650924722,-2.248194209456227,Aries,1,False,,,False,331.88633612420506,0.921906489233903,-0.7269721594998342,Pisces,12,False,38.39680828660642,True,False,36.76884402083267,0.1021356778356463,-2.4175470700678966e-15,Taurus,2,,,,False,216.76884402083266,0.6021356778356463,2.4175470700678966e-15,Scorpio,8,,,,False,35.7416984657259,0.09928249573812749,-0.0,Taurus,2,,,,False,215.7416984657259,0.5992824957381275,0.0,Scorpio,8,,,,False
1910-04-20T22:22:02.070Z,-20.251,-177.544,350.0,7.0,mB,,,,,iscgemsup,iscgemsup16958080,2025-08-04T22:48:52.950Z,"254 km WNW of Houma, Tonga",earthquake,,33.7,,,reviewed,iscgemsup,official,7.343304149905741,0.020398067083071503,3.5150842207415266e-05,Aries,1,False,51.80233384653558,True,True,147.68503099801472,0.41023619721670757,4.844069701360984,Leo,5,False,-72.7760610953286,False,False,60.62221070690188,0.16839502974139411,1.3446799351712009,Gemini,3,False,3.284929856987787,True,False,4.126040423625798,0.01146122339896055,-2.244571646233045,Aries,1,False,,,True,321.1528786986083,0.8920913297183564,0.28268196576647864,Aquarius,11,False,64.97650530078116,True,False,37.34324098071017,0.10373122494641714,2.417547070067897e-15,Taurus,2,,,,False,217.34324098071016,0.6037312249464171,-2.417547070067897e-15,Scorpio,8,,,,False,35.94220353051432,0.09983945425142866,1.9706298828757787e-16,Taurus,2,,,,False,215.94220353051432,0.5998394542514287,-1.9706298828757787e-16,Scorpio,8,,,,False
1910-04-12T00:22:24.800Z,25.967,124.304,235.0,8.1,mw,,,,,iscgem,iscgem16958079,2022-04-25T20:31:08.146Z,"163 km NW of Hirara, Japan",earthquake,,17.4,0.4,,reviewed,iscgem,iscgem,358.6229113352453,0.9961747537090148,-0.00014826162388876615,Pisces,12,False,39.19929923473159,True,True,28.691329690537774,0.0796981380292716,-0.6699052217439492,Aries,1,False,15.574148159960089,True,False,55.09996657133308,0.15305546269814743,1.3373380082244455,Taurus,2,False,-3.5514643064541067,False,False,2.9930032594250524,0.008313897942847369,-2.246231492892081,Aries,1,False,,,True,312.96154885266986,0.8693376357018607,1.313615812731638,Aquarius,11,False,55.00436581581159,True,False,37.8157399290708,0.10504372202519667,0.0,Taurus,2,,,,False,217.8157399290708,0.6050437220251966,-0.0,Scorpio,8,,,,False,36.08521988931115,0.10023672191475319,0.0,Taurus,2,,,,False,216.08521988931113,0.6002367219147532,-0.0,Scorpio,8,,,,False
1910-03-31T18:23:02.010Z,-58.317,-65.477,10.0,7.11,mw,,,,,iscgemsup,iscgemsup16958078,2022-05-09T15:14:08.001Z,Drake Passage,earthquake,,25.0,0.52,,reviewed,iscgemsup,iscgemsup,347.5556484017414,0.9654323566715038,-0.00017216969077358486,Pisces,12,False,23.394755932911277,True,True,231.942032213591,0.6442834228155305,-1.3621541975842726,Scorpio,8,False,-3.844449907853775,False,False,48.14722556409705,0.13374229323360293,1.3189753214928475,Taurus,2,False,4.508575032777567,True,False,1.5756827004956238,0.004376896390265622,-2.2543440806234,Aries,1,False,,,False,303.825879718012,0.8439607769944778,2.8662436483534703,Aquarius,11,False,18.45244755605266,True,False,38.41187822936403,0.10669966174823341,0.0,Taurus,2,,,,False,218.41187822936402,0.6066996617482334,-0.0,Scorpio,8,,,,False,36.65893552557553,0.10183037645993202,-0.0,Taurus,2,,,,False,216.65893552557554,0.6018303764599321,0.0,Scorpio,8,,,,False
1910-03-30T16:55:55.750Z,-20.739,170.389,100.0,7.1,mB,,,,,iscgemsup,iscgemsup16958077,2025-08-04T22:52:29.540Z,"175 km SE of Isangel, Vanuatu",earthquake,,25.0,,,reviewed,iscgemsup,official,346.5090787656335,0.9625252187934263,-0.00013533160614372008,Pisces,12,False,-26.186615976750733,False,True,219.29189395256083,0.6091441498682245,-0.2384254312721178,Scorpio,8,False,78.64764793699288,True,False,47.492945219190844,0.13192484783108568,1.3166739237555045,Taurus,2,False,-85.91878651720178,False,False,1.4436907816361413,0.004010252171211504,-2.2554529625378312,Aries,1,False,,,False,303.0562061507182,0.8418227948631061,3.0263183233399116,Aquarius,11,False,17.310618560470783,True,False,38.468075774579866,0.10685576604049962,-2.417547070067896e-15,Taurus,2,,,,False,218.46807577457986,0.6068557660404996,2.417547070067896e-15,Scorpio,8,,,,False,36.64311482068316,0.10178643005745322,-0.0,Taurus,2,,,,False,216.64311482068317,0.6017864300574532,0.0,Scorpio,8,,,,False
1910-02-12T18:10:12.020Z,32.823,137.532,375.0,7.2,mB,,,,,iscgemsup,iscgemsup16958072,2025-08-04T23:02:36.608Z,"176 km SE of Shingū, Japan",earthquake,,4.7,,,reviewed,iscgemsup,official,300.5755127463439,0.8349319798509554,-0.00025426001403223227,Aquarius,11,False,-43.62920713593713,False,True,337.09481605482375,0.936374489041177,-4.514250439586437,Pisces,12,False,-60.262578354597224,False,False,19.498099411208415,0.05416138725335671,1.0831050483228428,Aries,1,False,-34.2450925847322,False,False,356.38492354095683,0.9899581209471023,-2.3596479172378064,Pisces,12,False,,,False,300.1808377234042,0.8338356603427894,8.280156160115965,Aquarius,11,True,-36.731227974484916,False,True,40.902979183324774,0.1136193866203466,0.0,Taurus,2,,,,False,220.90297918332476,0.6136193866203465,-0.0,Scorpio,8,,,,False,41.14811591924586,0.11430032199790517,0.0,Taurus,2,,,,False,221.14811591924587,0.6143003219979052,-0.0,Scorpio,8,,,,False
1910-02-04T14:00:00.100Z,-17.339,168.308,15.0,6.9,mw,,,,,iscgemsup,iscgemsup16958071,2022-05-09T15:13:53.508Z,"43 km N of Port-Vila, Vanuatu",earthquake,,34.2,0.2,,reviewed,iscgemsup,iscgemsup,292.2986936535738,0.8119408157043717,-0.00012420149074666932,Capricorn,10,False,-53.219529121598676,False,True,225.46436606551674,0.6262899057375465,-0.28547445045536013,Scorpio,8,False,1.9571879333832725,True,False,14.656734280149557,0.040713150778193215,1.0047114775740509,Aries,1,False,-30.382572431322064,False,False,355.6994786399882,0.9880541073333005,-2.3888587505936973,Pisces,12,False,,,False,304.94496255220076,0.8470693404227799,7.081190555463097,Aquarius,11,True,-66.46807719766443,False,False,41.336123310855854,0.11482256475237737,2.417547070067897e-15,Taurus,2,,,,False,221.33612331085584,0.6148225647523773,-2.417547070067897e-15,Scorpio,8,,,,False,42.24536267625607,0.11734822965626687,-3.641632969949738e-17,Taurus,2,,,,False,222.24536267625606,0.6173482296562669,3.641632969949738e-17,Scorpio,8,,,,False
1910-01-30T03:45:48.740Z,-24.311,170.872,25.0,6.75,mw,,,,,iscgemsup,iscgemsup16958069,2022-05-09T15:13:47.250Z,southeast of the Loyalty Islands,earthquake,,25.0,0.4,,reviewed,iscgemsup,iscgemsup,286.7934367911613,0.7966484355310036,3.129659784964582e-05,Capricorn,10,False,48.50880946517891,True,True,160.75726242459993,0.44654795117944424,4.460368021787355,Virgo,6,False,-67.14781907678069,False,False,11.484030275470797,0.03190008409852999,0.9441246998072469,Aries,1,False,38.47431623623772,True,False,355.29441856950996,0.986928940470861,-2.4097463017836467,Pisces,12,False,,,False,307.17466284955844,0.8532629523598846,5.902913680766737,Aquarius,11,True,58.9371882209342,True,False,41.623686020649956,0.11562135005736099,0.0,Taurus,2,,,,False,221.62368602064996,0.615621350057361,-0.0,Scorpio,8,,,,False,42.41017764074092,0.11780604900205811,-0.0,Taurus,2,,,,False,222.41017764074093,0.6178060490020582,0.0,Scorpio,8,,,,False
1910-01-23T18:49:23.400Z,11.583,-59.474,10.0,6.53,mw,,,,,iscgem,iscgem16958068,2022-04-25T20:31:05.598Z,"144 km ENE of Scarborough, Trinidad and Tobago",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,280.3200484662475,0.778666801295132,-1.8981929764362106e-05,Capricorn,10,False,39.796132480491615,True,True,79.19728925492171,0.21999247015256032,2.9770969336954813,Gemini,3,False,-19.84953883743528,False,False,7.806551087796195,0.02168486413276721,0.862896415764877,Aries,1,False,48.20999766676757,True,False,354.8737178634359,0.985760327398433,-2.435661846739957,Pisces,12,False,,,False,308.3104080902629,0.8564178002507303,4.377813566268234,Aquarius,11,True,66.82766602910677,True,False,41.96137899929229,0.11655938610914526,0.0,Taurus,2,,,,False,221.9613789992923,0.6165593861091453,-0.0,Scorpio,8,,,,False,43.45459913876093,0.12070721982989148,0.0,Taurus,2,,,,False,223.45459913876093,0.6207072198298914,-0.0,Scorpio,8,,,,False
1910-01-22T08:48:25.220Z,66.758,-17.413,10.0,6.98,mw,,,,,iscgem,iscgem16958067,2022-04-25T20:31:00.220Z,"79 km N of Norðurþing, Iceland",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,278.8789662463297,0.7746637951286937,-6.745552647941235e-05,Capricorn,10,False,-9.97960184669723,False,True,59.83299649700719,0.16620276804724218,1.4346950911809488,Taurus,2,False,2.542902901309909,True,False,6.996477485597956,0.019434659682216544,0.8432252216328553,Aries,1,False,-8.415004851406785,False,False,354.7885863451293,0.9855238509586925,-2.441612687147781,Pisces,12,False,,,False,308.33123365283694,0.8564756490356582,4.038499497987275,Aquarius,11,False,-9.099914261223228,False,False,42.03648682465027,0.11676801895736186,-2.4175470700678966e-15,Taurus,2,,,,False,222.03648682465027,0.6167680189573619,2.4175470700678966e-15,Scorpio,8,,,,False,43.55152496337301,0.1209764582315917,0.0,Taurus,2,,,,False,223.55152496337303,0.6209764582315918,-0.0,Scorpio,8,,,,False
1910-01-08T14:49:24.620Z,34.066,122.011,20.0,6.59,mw,,,,,iscgem,iscgem16958065,2022-05-09T22:48:33.216Z,"165 km E of Hede, China",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,264.875545842049,0.7357654051168028,-0.00012705516916027175,Sagittarius,9,False,-70.88562696390619,False,True,230.5321238112365,0.640367010586768,-0.5579919096977345,Scorpio,8,False,-69.48847831636806,False,False,359.32773846200155,0.9981326068388932,0.618680998188152,Pisces,12,False,20.188795134683716,True,False,354.1338328344513,0.9837050912068092,-2.502117509547992,Pisces,12,False,,,False,304.6343096546059,0.8462064157072385,1.0933561992200498,Aquarius,11,False,-33.347627507764905,False,False,42.76509176713867,0.11879192157538519,0.0,Taurus,2,,,,False,222.76509176713867,0.6187919215753852,-0.0,Scorpio,8,,,,False,44.36018023788384,0.12322272288301066,-0.0,Taurus,2,,,,False,224.36018023788384,0.6232227228830106,0.0,Scorpio,8,,,,False
1910-01-01T11:01:58.730Z,17.068,-84.191,15.0,6.83,mw,,,,,iscgem,iscgem16958064,2022-04-25T20:30:52.818Z,"140 km N of Barra Patuca, Honduras",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,257.57927241793226,0.7154979789387007,5.930045799236909e-05,Sagittarius,9,False,-15.008530401280618,False,True,144.52748078697667,0.40146522440826854,5.122672797803306,Leo,5,False,76.48233577028317,True,False,355.50663218920033,0.9875184227477787,0.4736743301886271,Pisces,12,False,-61.33960441903179,False,False,353.92304865785115,0.9831195796051421,-2.53498811033661,Pisces,12,False,,,False,300.4994231986659,0.8347206199962942,-0.10227465118994597,Aquarius,11,False,-55.04527198243132,False,False,43.14440596204378,0.11984557211678827,-2.4175470700678966e-15,Taurus,2,,,,False,223.14440596204378,0.6198455721167883,2.4175470700678966e-15,Scorpio,8,,,,False,44.32426198757057,0.12312294996547381,-0.0,Taurus,2,,,,False,224.32426198757057,0.6231229499654738,0.0,Scorpio,8,,,,False
1909-12-09T23:28:45.020Z,12.408,144.951,15.0,7.01,mw,,,,,iscgem,iscgem16958060,2022-04-25T20:30:47.427Z,"98 km SSE of Inarajan Village, Guam",earthquake,,13.9,0.45,,reviewed,iscgem,iscgem,234.68791567182672,0.6519108768661853,-2.1968183590063383e-05,Scorpio,8,False,36.679223761196035,True,True,202.45432130387988,0.5623731147329997,2.0225044450170326,Libra,7,False,61.62475529457294,True,False,344.60826456024546,0.9572451793340152,-0.15005267405726957,Pisces,12,False,-57.766054405013705,False,False,353.8695219500953,0.9829708943058203,-2.6379114024685744,Pisces,12,True,,,False,281.75600353240736,0.7826555653677982,-2.4083660308469343,Capricorn,10,False,-6.326746541988911,False,False,44.33574301953101,0.12315484172091946,2.4175470700678966e-15,Taurus,2,,,,False,224.335743019531,0.6231548417209195,-2.4175470700678966e-15,Scorpio,8,,,,False,44.89639406035806,0.12471220572321684,-0.0,Taurus,2,,,,False,224.89639406035806,0.6247122057232168,0.0,Scorpio,8,,,,False
