time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1906-04-13T19:17:48.210Z,23.598,120.463,15,6.99,mw,,,,,iscgem,iscgem16957904,2022-04-25T20:24:57.092Z,"12 km N of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
1906-04-10T21:22:53.950Z,24.684,-110.436,15,7.29,mw,,,,,iscgem,iscgem16957902,2022-04-25T20:24:49.639Z,"61 km NNW of La Paz, Mexico",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1906-04-08T17:37:51.510Z,36.723,142.318,35,6.61,mw,,,,,iscgem,iscgem610548635,2022-04-25T20:40:01.187Z,"132 km ESE of Iwaki, Japan",earthquake,,15.2,0.7,,reviewed,iscgem,iscgem
1906-03-28T18:05:01.090Z,-24.606,172.204,15,6.58,mw,,,,,iscgemsup,iscgemsup610548634,2022-05-09T15:23:58.009Z,southeast of the Loyalty Islands,earthquake,,25,0.5,,reviewed,iscgemsup,iscgemsup
1906-03-27T05:04:26.020Z,-38.097,118.428,10,6.59,mw,,,,,iscgemsup,iscgemsup610548633,2022-05-09T15:23:50.952Z,off the south coast of Australia,earthquake,,25,0.61,,reviewed,iscgemsup,iscgemsup
1906-03-16T22:42:25.110Z,23.56,120.51,10,6.89,mw,,,,,iscgem,iscgem16957889,2022-04-25T20:24:46.677Z,"10 km NE of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
1906-03-13T13:26:40.640Z,32.56,132.052,30,6.64,mw,,,,,iscgem,iscgem610326308,2022-04-25T20:36:50.610Z,"36 km E of Nobeoka, Japan",earthquake,,6.5,0.67,,reviewed,iscgem,iscgem
1906-03-10T16:22:48.240Z,-21.86,171.692,35,6.76,mw,,,,,iscgem,iscgem610548630,2022-04-25T20:39:58.029Z,southeast of the Loyalty Islands,earthquake,,27.9,0.29,,reviewed,iscgem,iscgem
1906-03-10T06:36:04.990Z,-23.336,172.145,35,6.64,mw,,,,,iscgem,iscgem610548631,2022-04-25T20:39:59.064Z,southeast of the Loyalty Islands,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1906-03-03T08:41:16.990Z,6.938,-84.628,10,6.79,mw,,,,,iscgemsup,iscgemsup16957888,2022-05-09T15:10:40.208Z,"228 km WSW of Burica, Panama",earthquake,,25,0.81,,reviewed,iscgemsup,iscgemsup
1906-03-02T06:14:55.730Z,43.219,84.179,20,6.64,mw,,,,,iscgem,iscgem16957887,2022-04-25T20:24:45.290Z,"78 km ESE of Xinyuan, China",earthquake,,8.2,0.34,,reviewed,iscgem,iscgem
1906-02-27T19:41:19.560Z,31.894,76.112,15,6.61,mw,,,,,iscgemsup,iscgemsup610548628,2022-05-09T15:23:43.858Z,"10 km W of Dera Gopipur, India",earthquake,,15.1,0.79,,reviewed,iscgemsup,iscgemsup
1906-02-23T15:16:35.570Z,44.362,151.885,15,6.51,mw,,,,,iscgemsup,iscgemsup610548627,2022-05-09T15:23:38.073Z,east of the Kuril Islands,earthquake,,11.9,0.2,,reviewed,iscgemsup,iscgemsup
1906-02-19T01:59:55.630Z,-9.899,160.04,15,7.3,mw,,,,,iscgem,iscgem16957885,2022-04-25T20:24:43.757Z,"41 km ESE of Malango, Solomon Islands",earthquake,,12.6,0.25,,reviewed,iscgem,iscgem
1906-02-01T02:24:30.140Z,-11.61,169.99,15,6.63,mw,,,,,iscgem,iscgem610548625,2022-04-25T20:39:56.409Z,Santa Cruz Islands region,earthquake,,25,0.32,,reviewed,iscgem,iscgem
1906-01-31T15:36:10.000Z,0.955,-79.369,20,8.8,mw,,,,,official,official19060131153610_30,2022-05-09T22:48:26.808Z,1906 Ecuador-Colombia Earthquake,earthquake,,,,,reviewed,iscgem,official
1906-01-27T09:40:55.130Z,50.814,-172.794,15,6.93,mw,,,,,iscgem,iscgem610548624,2022-04-25T20:39:55.169Z,"182 km SSE of Atka, Alaska",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1906-01-21T13:49:33.570Z,34.175,138.025,300,7.4,mw,,,,,iscgem,iscgem16957883,2025-08-24T22:05:14.886Z,"50 km SSW of Ōyama, Japan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1906-01-06T21:31:33.220Z,53.418,170.1,35,6.58,mw,,,,,iscgem,iscgem610548622,2022-04-25T20:39:47.898Z,"216 km WNW of Attu Station, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1905-12-17T05:30:32.210Z,18.32,-108.557,10,6.96,mw,,,,,iscgemsup,iscgemsup16957881,2022-05-09T15:10:38.461Z,Revilla Gigedo Islands region,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-12-10T18:09:58.890Z,13.445,125.858,15,6.8,mw,,,,,iscgem,iscgem610548621,2022-04-25T20:39:46.303Z,"123 km NE of Cabatuan, Philippines",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1905-12-10T12:35:03.630Z,51.247,-176.193,35,6.71,mw,,,,,iscgem,iscgem16957880,2024-07-23T23:54:30.117Z,"76 km SSE of Adak, Alaska",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1905-12-04T07:05:30.550Z,38.153,38.645,10,6.8,mw,,,,,iscgemsup,iscgemsup603952288,2022-05-09T15:19:04.842Z,"13 km NNE of Sincik, Turkey",earthquake,,4.9,0.72,,reviewed,iscgemsup,iscgemsup
1905-11-08T22:06:11.840Z,40.092,24.627,15,7.24,mw,,,,,iscgem,iscgem16957878,2022-04-25T20:24:30.989Z,Aegean Sea,earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1905-10-24T03:46:24.630Z,34.339,138.846,15,7.2,ms,,,,,iscgemsup,iscgemsup16957876,2025-03-01T01:10:00.043Z,"38 km SSW of Shimoda, Japan",earthquake,,4.7,,,reviewed,iscgemsup,pas
1905-09-29T11:52:08.890Z,-8.277,127.465,35,7.16,mw,,,,,iscgem,iscgem16957874,2022-04-25T20:24:25.349Z,"58 km ENE of Lospalos, Timor Leste",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1905-09-26T01:25:59.570Z,28.784,75.157,20,6.9,ms,,,,,iscgemsup,iscgemsup16957873,2025-03-01T01:11:16.095Z,"17 km NE of Taranagar, India",earthquake,,25,,,reviewed,iscgemsup,official
1905-09-15T06:02:20.960Z,55.751,163.952,15,7.84,mw,,,,,iscgem,iscgem16957872,2024-07-21T20:35:39.201Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,0.46,,reviewed,iscgem,iscgem
1905-09-14T19:41:40.640Z,50.462,-179.492,15,6.71,mw,,,,,iscgem,iscgem610548612,2024-11-27T01:18:12.315Z,"254 km SW of Adak, Alaska",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1905-09-08T01:43:02.410Z,38.636,15.784,15,7.19,mw,,,,,iscgem,iscgem16957871,2022-04-25T20:24:18.050Z,"5 km W of San Nicolò, Italy",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1905-09-01T02:45:42.080Z,45.309,142.089,255,7.3,mB,,,,,iscgemsup,iscgemsup16957870,2025-03-04T23:50:11.552Z,"22 km ESE of Makubetsu, Japan",earthquake,,25,,,reviewed,iscgemsup,official
1905-08-25T09:46:42.880Z,42.921,129.907,470,6.6,mB,,,,,iscgemsup,iscgemsup914296,2025-02-27T01:07:01.083Z,"5 km SE of Namyang, North Korea",earthquake,,25,,,reviewed,iscgemsup,official
1905-07-23T02:46:24.010Z,49.292,96.843,15,8.33,mw,,,,,iscgem,iscgem16957865,2024-11-25T00:27:05.690Z,"The 1905 Bulnay (Bolnai), Mongolia Earthquake",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-07-17T00:23:24.070Z,-23.039,171.862,35,6.72,mw,,,,,iscgem,iscgem610548609,2022-04-25T20:39:38.034Z,southeast of the Loyalty Islands,earthquake,,12.8,0.29,,reviewed,iscgem,iscgem
1905-07-14T22:02:03.350Z,49.77,99.124,15,6.86,mw,,,,,iscgem,iscgem16957862,2022-04-25T20:24:13.590Z,"76 km W of Mörön, Mongolia",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1905-07-11T15:37:12.480Z,21.572,143.894,200,7.2,mB,,,,,iscgemsup,iscgemsup16957860,2025-03-04T23:48:02.069Z,Mariana Islands region,earthquake,,21.6,,,reviewed,iscgemsup,official
1905-07-11T08:39:39.560Z,50.24,98.5,15,6.9,mw,,,,,iscgem,iscgem16957861,2022-04-25T20:24:11.585Z,"80 km ESE of Kungurtug, Russia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1905-07-09T09:40:39.790Z,49.709,98.483,15,7.95,mw,,,,,iscgem,iscgem16957859,2024-11-24T23:31:28.678Z,"The 1905 Tsetserleg, Mongolia Earthquake",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-07-06T16:20:46.930Z,38.417,144.119,15,7.67,mw,,,,,iscgem,iscgem914292,2022-04-26T00:10:30.983Z,"217 km ESE of Kamaishi, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-06-30T17:07:35.010Z,-19.266,169.615,15,6.9,mw,,,,,iscgem,iscgem16957856,2022-04-25T20:24:04.272Z,"46 km NE of Isangel, Vanuatu",earthquake,,58,0.43,,reviewed,iscgem,iscgem
1905-06-14T11:29:43.400Z,-24.075,173.442,35,6.65,mw,,,,,iscgemsup,iscgemsup16957854,2022-05-09T15:10:28.843Z,southeast of the Loyalty Islands,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-06-09T12:31:13.420Z,-10.646,162.871,15,6.69,mw,,,,,iscgem,iscgem610548605,2022-04-25T20:39:31.531Z,"106 km ESE of Kirakira, Solomon Islands",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1905-06-02T05:39:39.600Z,33.715,131.759,60,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem
1905-06-01T04:42:11.110Z,42.092,19.248,15,6.55,mw,,,,,iscgem,iscgem610326286,2022-04-25T20:36:26.209Z,"9 km E of Stari Bar, Montenegro",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1905-05-31T18:23:32.750Z,18.895,120.203,15,6.8,mw,,,,,iscgem,iscgem610548604,2022-04-25T20:39:25.950Z,"61 km NW of Davila, Philippines",earthquake,,5,0.46,,reviewed,iscgem,iscgem
1905-05-18T13:45:27.220Z,-2.282,149.949,15,7.15,mw,,,,,iscgem,iscgem16957851,2022-04-25T20:23:53.053Z,"99 km WNW of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1905-05-11T17:09:01.460Z,25.967,143.332,15,6.78,mw,,,,,iscgemsup,iscgemsup610548602,2022-05-09T15:22:55.604Z,"Volcano Islands, Japan region",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-05-09T06:39:49.670Z,20.462,-107.078,10,6.97,mw,,,,,iscgemsup,iscgemsup610548601,2022-05-09T15:22:50.464Z,"166 km WSW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25,0.96,,reviewed,iscgemsup,iscgemsup
1905-04-26T21:43:17.980Z,-12.082,-70.938,35,6.66,mw,,,,,iscgemsup,iscgemsup16957850,2022-05-09T15:10:27.264Z,central Peru,earthquake,,25,0.62,,reviewed,iscgemsup,iscgemsup
1905-04-25T09:23:52.110Z,-16.431,168.676,15,6.56,mw,,,,,iscgem,iscgem610548599,2022-04-25T20:39:03.495Z,"139 km ESE of Lakatoro, Vanuatu",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1905-04-19T12:31:07.560Z,-26.537,-173.362,15,6.81,mw,,,,,iscgemsup,iscgemsup16957849,2022-05-09T15:10:20.986Z,south of Tonga,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-04-04T00:49:59.230Z,32.597,76.916,20,7.9,mw,,,,,iscgem,iscgem16957848,2024-11-23T00:28:43.687Z,"The 1905 Kangra, India Earthquake",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1905-03-22T03:38:44.300Z,51.145,-179.859,35,7.18,mw,,,,,iscgem,iscgem16957847,2024-06-13T00:38:13.109Z,"238 km WSW of Adak, Alaska",earthquake,,11.8,0.32,,reviewed,iscgem,iscgem
1905-03-18T23:57:40.240Z,-24.363,-173.399,15,7.36,mw,,,,,iscgemsup,iscgemsup16957844,2022-05-09T15:10:19.244Z,south of Tonga,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-03-04T23:17:22.030Z,-4.635,149.105,15,7.01,mw,,,,,iscgem,iscgem16957840,2022-04-25T20:23:28.950Z,"152 km NW of Kimbe, Papua New Guinea",earthquake,,25,0.6,,reviewed,iscgem,iscgem
1905-03-04T15:59:53.260Z,-6.639,151.225,15,6.96,mw,,,,,iscgem,iscgem16957841,2022-04-25T20:23:34.673Z,"170 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.42,,reviewed,iscgem,iscgem
1905-02-27T17:24:49.440Z,-19.872,-174.492,35,6.9,ms,,,,,iscgemsup,iscgemsup16957839,2025-02-26T00:43:15.557Z,"15 km WSW of Pangai, Tonga",earthquake,,14.7,,,reviewed,iscgemsup,official
1905-02-19T04:34:55.800Z,-14.123,169.457,15,7.33,mw,,,,,iscgem,iscgem16957838,2022-04-25T20:23:22.986Z,"207 km E of Sola, Vanuatu",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1905-02-17T11:41:07.820Z,23.689,97.17,15,7.26,mw,,,,,iscgem,iscgem16957836,2022-04-25T20:23:21.748Z,"62 km S of Bhamo, Myanmar",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1905-02-14T08:46:34.490Z,51.89,-176.702,35,7.59,mw,,,,,iscgem,iscgem16957835,2024-06-13T00:26:14.732Z,"5 km WNW of Adak, Alaska",earthquake,,24.6,0.26,,reviewed,iscgem,iscgem
1905-02-13T05:23:40.300Z,-17.221,162.523,15,7,mw,,,,,iscgemsup,iscgemsup610548595,2022-05-09T15:22:43.420Z,New Caledonia,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1905-01-22T02:43:58.320Z,0.61,121.622,90,7.8,mB,,,,,iscgemsup,iscgemsup16957834,2025-03-04T23:40:51.567Z,"160 km W of Gorontalo, Indonesia",earthquake,,24.3,,,reviewed,iscgemsup,official
1905-01-20T18:00:31.300Z,10.082,-85.608,20,6.74,mw,,,,,iscgemsup,iscgemsup611451667,2022-05-09T15:26:02.200Z,"18 km WSW of Nicoya, Costa Rica",earthquake,,11.4,0.2,,reviewed,iscgemsup,iscgemsup
1905-01-20T02:32:28.830Z,39.156,23.085,15,6.51,mw,,,,,iscgemsup,iscgemsup610548594,2022-05-09T15:22:37.647Z,"6 km N of Tríkeri, Greece",earthquake,,5.1,0.72,,reviewed,iscgemsup,iscgemsup
1905-01-13T13:20:39.320Z,-3.586,149.551,15,7.42,mw,,,,,iscgemsup,iscgemsup16957833,2022-05-09T15:10:04.661Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,,25,0.49,,reviewed,iscgemsup,iscgemsup
1904-12-20T05:44:20.440Z,8.962,-84.042,10,7.29,mw,,,,,iscgem,iscgem16957832,2025-05-31T00:08:37.581Z,"53 km SSE of Quepos, Costa Rica",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1904-12-11T17:05:42.720Z,-32.312,-73.706,10,6.72,mw,,,,,iscgemsup,iscgemsup610548593,2022-05-09T15:22:32.530Z,"210 km WNW of Valparaíso, Chile",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1904-10-03T03:04:58.660Z,10.642,56.977,10,7,ms,,,,,iscgemsup,iscgemsup16957829,2025-02-24T02:17:38.008Z,Carlsberg Ridge,earthquake,,5.4,,,reviewed,iscgemsup,official
1904-08-30T11:43:20.850Z,30.684,100.608,15,7.09,mw,,,,,iscgem,iscgem16957826,2022-04-25T20:23:00.657Z,"150 km WNW of Kangding, China",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1904-08-27T21:56:11.000Z,63.79,-153.12,,7.3,ms,,,,,official,official19040827215611000,2024-11-20T00:08:00.052Z,Central Alaska,earthquake,,,,,reviewed,official,abe
1904-08-24T20:59:54.070Z,30.468,131.562,20,7.1,mw,,,,,iscgemsup,iscgemsup914305,2025-02-24T01:57:34.000Z,"61 km ESE of Nishinoomote, Japan",earthquake,,6.2,,,reviewed,iscgemsup,official
1904-08-08T22:50:33.820Z,-42.185,176.917,30,6.9,ms,,,,,iscgemsup,iscgemsup16957823,2025-02-24T01:05:35.517Z,"144 km SE of Waipawa, New Zealand",earthquake,,25,,,reviewed,iscgemsup,official
1904-07-24T10:44:48.050Z,54.031,159.607,15,6.7,ms,,,,,iscgemsup,iscgemsup16957822,2025-02-24T00:50:50.837Z,"97 km SE of Mil’kovo, Russia",earthquake,,25,,,reviewed,iscgemsup,official
1904-06-27T00:09:21.770Z,53.325,160.734,35,7.2,mw,,,,,iscgemsup,iscgemsup16957821,2025-02-23T01:27:43.559Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.8,,,reviewed,iscgemsup,official
1904-06-25T21:00:38.720Z,52.763,160.277,30,7.7,mw,,,,,iscgem,iscgem16957819,2022-04-25T20:22:48.406Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.3,0.4,,reviewed,iscgem,iscgem
1904-06-25T14:45:39.140Z,51.424,161.638,15,7.5,mw,,,,,iscgem,iscgem16957820,2022-05-09T22:48:24.972Z,"274 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1904-06-07T08:18:03.190Z,37.542,133.497,350,7.4,mb,,,,,iscgemsup,iscgemsup914301,2025-03-04T23:36:40.458Z,"164 km NNE of Ama, Japan",earthquake,,25,,,reviewed,iscgemsup,official
1904-05-01T15:28:27.060Z,-1.09,128.47,35,7,ms,,,,,iscgemsup,iscgemsup16957815,2025-02-23T00:48:54.833Z,"121 km ESE of Labuha, Indonesia",earthquake,,9.4,,,reviewed,iscgemsup,official
1904-04-04T10:26:00.880Z,41.758,23.249,15,7.02,mw,,,,,iscgem,iscgem16957813,2022-04-26T14:54:31.433Z,"7 km SE of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1904-04-04T10:02:34.560Z,41.802,23.108,15,6.84,mw,,,,,iscgem,iscgem610326271,2022-04-25T20:36:18.723Z,"6 km W of Stara Kresna, Bulgaria",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1904-03-19T06:27:57.840Z,-29.262,-71.753,20,7,ms,,,,,iscgemsup,iscgemsup16957812,2025-02-23T00:32:56.347Z,"86 km NW of La Serena, Chile",earthquake,,16,,,reviewed,iscgemsup,official
1904-01-20T14:51:36.410Z,7.808,-81.98,10,7.2,mw,,,,,iscgemsup,iscgemsup16957810,2025-02-23T01:30:25.572Z,"45 km SW of Quebrada de Piedra, Panama",earthquake,,25,,,reviewed,iscgemsup,official
1903-12-28T02:56:00.000Z,7,127,,7.1,mw,,,,,cent,cent19031228025600000,2025-05-27T22:47:30.964Z,"Mindanao, Philippines",earthquake,,,,,reviewed,cent,cent
1903-08-11T04:33:35.000Z,36,23,80,7.9,ms,,,,,official,official19030811043335000,2025-05-27T17:56:57.477Z,Southern Greece,earthquake,,,,,reviewed,official,official
1903-06-02T13:17:00.000Z,61.78,-157.72,,6.9,ms,,,,,official,official19030602131700000,2024-05-02T23:05:01.812Z,"Kuskokwim River Basin, Southwestern Alaska",earthquake,267,,,,reviewed,official,official
1903-05-13T06:34:00.000Z,-17,168,,7,ms,,,,,cent,cent19030513063400000,2025-05-25T00:22:48.181Z,Vanuatu,earthquake,,,,,reviewed,cent,cent
1903-04-29T03:59:00.000Z,-20,-175,,7.1,mw,,,,,cent,cent19030429035900000,2025-05-25T00:00:11.726Z,Tonga,earthquake,,,,,reviewed,cent,cent
1903-02-27T00:43:00.000Z,-8,106,,7.3,mw,,,,,cent,cent19030227004300000,2025-05-24T23:35:49.077Z,"South of Java, Indonesia",earthquake,,,,,reviewed,cent,cent
1903-02-05T18:26:00.000Z,52,175,,6.8,ms,,,,,ushis,ushis413,2024-03-25T08:07:37.586Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1903-02-01T09:34:00.000Z,48,98,,7.1,mw,,,,,cent,cent19030201093400000,2025-05-24T23:13:37.163Z,Western Mongolia,earthquake,,,,,reviewed,cent,cent
1903-01-24T05:27:00.000Z,31.5,-115,,6.6,ms,,,,,official,official19030124052700000,2024-04-30T23:49:10.661Z,"Colorado River Delta area, Baja California, Mexico",earthquake,,,,,reviewed,official,official
1903-01-17T16:05:00.000Z,50.85,-175.16,,7,ms,,,,,ushis,ushis411,2024-03-24T06:44:14.223Z,"153 km SE of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1903-01-14T01:48:00.000Z,15,-95,,7.4,mw,,,,,official,official19030114014800000,2025-05-24T00:23:52.492Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,official,official
1903-01-04T05:07:00.000Z,-20,-175,400,8,mh,,,,,cent,cent19030104050700000,2025-05-23T00:06:50.945Z,Tonga,earthquake,,,,,reviewed,cent,cent
1902-12-12T23:10:00.000Z,29,-114,,7.1,mw,,,,,cent,cent19021212231000000,2025-05-22T23:16:05.111Z,"Baja California, Mexico",earthquake,,,,,reviewed,cent,cent
1902-10-06T09:15:00.000Z,36.5,70.5,200,7.2,ms,,,,,cent,cent19021006091500000,2025-05-22T22:52:59.080Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,cent,cent
1902-09-23T20:18:00.000Z,16.5,-92.5,,7.8,mw,,,,,official,official19020923201800000,2025-05-20T23:49:53.143Z,"Central Chiapas, Mexico",earthquake,,,,,reviewed,official,official
1902-09-22T01:46:00.000Z,18,146,,7.5,mw,,,,,cent,cent19020922014600000,2025-05-16T22:19:35.584Z,Northern Mariana Islands,earthquake,,,,,reviewed,cent,cent
1902-08-22T03:00:00.000Z,39.8,76.2,30,7.7,mw,,,,,official,official19020822030000000,2025-05-15T18:16:26.277Z,"About 50 km NNE of Kashgar, Xinjiang, China",earthquake,0,,,,reviewed,official,official
1902-05-02T11:31:00.000Z,39,144,35,7,mj,,,,,cent,cent19020502113100000,2025-05-11T23:21:53.398Z,"Off the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1902-04-19T02:24:00.000Z,14.93,-91.5,,7.5,mw,,,,,official,official19020419022400000,2025-05-15T18:24:45.513Z,"Near Quetzaltenango, Guatemala",earthquake,,,,,reviewed,official,official
1902-01-24T23:27:00.000Z,-8,150,,7.2,mw,,,,,cent,cent19020124232700000,2025-05-03T23:18:41.309Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,cent,cent
1902-01-12T22:18:00.000Z,3,122,,7,ms,,,,,cent,cent19020112221800000,2025-05-03T22:49:55.102Z,Celebes Sea,earthquake,,,,,reviewed,cent,cent
1902-01-01T05:20:30.000Z,52.38,-167.45,,7,ms,,,,,ushis,ushis400,2024-03-12T07:27:25.590Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1901-12-31T09:02:30.000Z,51.45,-171.02,,7.1,ms,,,,,ushis,ushis399,2024-03-11T00:15:29.211Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1901-12-30T22:34:00.000Z,52,-160,,7,ms,,,,,ushis,ushis397,2024-03-11T00:20:09.462Z,South of Alaska,earthquake,,,,,reviewed,ushis,abe
1901-12-14T22:57:00.000Z,14,122,,7,ms,,,,,cent,cent19011214225700000,2025-05-03T22:26:58.241Z,"Southeastern Luzon, Philippines",earthquake,,,,,reviewed,cent,cent
1901-12-09T02:17:00.000Z,26,-110,,7.1,mw,,,,,cent,cent19011209021700000,2025-05-01T00:18:06.958Z,Gulf of California,earthquake,,,,,reviewed,cent,cent
1901-11-25T01:51:00.000Z,3,127,,7,ms,,,,,cent,cent19011125015100000,2025-04-30T23:52:10.931Z,Molucca Sea,earthquake,,,,,reviewed,bji,bji
1901-11-14T04:39:00.000Z,38.5,-112.4,,6.6,mw,,,,,uu,uu19011114043900000,2024-03-12T08:42:50.712Z,"Near Marysvale, Utah",earthquake,,,,,reviewed,uu,uu
1901-10-08T02:16:00.000Z,11,-86.5,,7.1,mw,,,,,official,official19011008021600000,2025-04-30T22:57:25.042Z,Near the coast of Nicaragua,earthquake,,,,,reviewed,official,official
1901-08-09T18:33:00.000Z,40.6,142.3,35,7.5,mw,,,,,cent,cent19010809183300000,2025-04-28T00:36:55.193Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1901-08-09T13:01:00.000Z,-22,170,,7.9,mw,,,,,cent,cent19010809130100000,2025-04-29T00:03:29.400Z,Southeast of the Loyalty Islands,earthquake,,,,,reviewed,cent,cent
1901-08-09T09:23:00.000Z,40.5,142.5,35,7.2,mw,,,,,cent,cent19010809092300000,2025-04-28T00:17:07.690Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1901-06-24T07:02:00.000Z,28,130,35,7.2,mw,,,,,cent,cent19010624070200000,2025-04-26T23:10:10.655Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,cent,cent
1901-06-15T09:34:00.000Z,39,143,35,7,mj,,,,,cent,cent19010615093400000,2025-04-26T22:43:25.359Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent
1901-05-25T00:32:00.000Z,-10,160,,7.2,mw,,,,,cent,cent19010525003200000,2025-04-26T00:25:18.705Z,Solomon Islands,earthquake,,,,,reviewed,cent,cent
1901-04-05T23:30:00.000Z,44.5,149,35,7.3,mw,,,,,cent,cent19010405233000000,2025-04-26T00:26:49.739Z,Kuril Islands,earthquake,,,,,reviewed,cent,cent
1901-01-18T04:39:00.000Z,60,-135,,7.1,mw,,,,,cent,cent19010118043900000,2025-04-26T00:28:59.540Z,"British Columbia-Yukon border, Canada",earthquake,,,,,reviewed,cent,cent
1901-01-07T00:29:00.000Z,-2,-82,,7.2,mw,,,,,cent,cent19010107002900000,2025-04-26T00:30:45.049Z,Near the coast of Ecuador,earthquake,,,,,reviewed,cent,cent
1900-12-25T05:09:00.000Z,43,146,35,7.1,mw,,,,,cent,cent19001225050900000,2025-04-24T00:20:45.788Z,"Off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,cent,cent
1900-11-24T07:57:00.000Z,43.5,148,35,7,ms,,,,,cent,cent19001124075700000,2025-04-23T23:45:17.013Z,Kuril Islands,earthquake,,,,,reviewed,cent,cent
1900-11-09T13:12:00.000Z,13,-90,,7,ms,,,,,cent,cent19001109161000000,2025-04-22T20:17:09.359Z,Near the coast of El Salvador,earthquake,,,,,reviewed,cent,cent
1900-10-29T09:11:00.000Z,11,-66,,7.7,mw,,,,,cent,cent19001029091100000,2025-04-25T00:33:35.271Z,Near the coast of Venezuela,earthquake,,,,,reviewed,cent,cent
1900-10-09T12:28:30.000Z,57.4,-151,20,7.86,mw,,,,,official,official19001009122400000,2024-12-31T01:27:41.842Z,"Kodiak Island region, Alaska",earthquake,80,,,,reviewed,official,pt
1900-09-17T21:45:00.000Z,-5,148,,7.1,mw,,,,,cent,cent19000917214500000,2025-04-20T21:32:22.151Z,Bismarck Sea,earthquake,,,,,reviewed,cent,cent
1900-07-29T06:59:00.000Z,-10,165,,7.6,mw,,,,,cent,cent19000729065900000,2025-04-20T21:05:44.528Z,Santa Cruz Islands,earthquake,,,,,reviewed,cent,cent
