time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1920-07-21T14:29:14.630Z,33.812,26.084,15,5.57,mw,,,,,iscgem,iscgem912569,2022-04-25T23:47:28.397Z,"136 km SSE of Ierápetra, Greece",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1920-07-20T00:21:40.450Z,-64.578,-115.219,10,6.16,mw,,,,,iscgem,iscgem912566,2022-04-25T23:47:23.041Z,southern Pacific Ocean,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-07-16T17:14:14.280Z,4.98,-83.225,15,5.98,mw,,,,,iscgem,iscgem912564,2022-04-25T23:47:17.911Z,off the coast of Central America,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-07-11T17:26:46.730Z,38.879,16.202,15,5.33,mw,,,,,iscgemsup,iscgemsup912561,2022-05-09T18:00:25.775Z,"6 km SW of Santa Eufemia Lamezia, Italy",earthquake,,19.8,0.2,,reviewed,iscgemsup,iscgemsup
1920-07-07T18:41:32.200Z,61.264,-140.898,15,6.1,mw,,,,,iscgem,iscgem912556,2022-04-25T23:47:16.659Z,"109 km E of McCarthy, Alaska",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1920-07-06T03:00:54.700Z,-14.645,166.794,15,6.34,mw,,,,,iscgem,iscgem912555,2022-04-25T23:47:11.064Z,"53 km NW of Port-Olry, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-07-04T00:11:49.850Z,-0.967,-15.242,10,6.01,mw,,,,,iscgem,iscgem912552,2022-04-25T23:47:05.182Z,north of Ascension Island,earthquake,,25,0.34,,reviewed,iscgem,iscgem
1920-07-03T16:34:54.600Z,15.16,-94.062,25,5.84,mw,,,,,iscgem,iscgem912551,2022-04-25T23:47:03.430Z,"87 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,15.7,0.36,,reviewed,iscgem,iscgem
1920-07-02T21:36:47.990Z,-4.367,130.046,15,6.39,mw,,,,,iscgem,iscgem912549,2022-04-25T23:47:01.676Z,"168 km SE of Amahai, Indonesia",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1920-06-09T11:30:39.230Z,-4.885,129.637,15,6.96,mw,,,,,iscgem,iscgem912525,2022-04-25T23:46:59.839Z,"188 km SSE of Amahai, Indonesia",earthquake,,36.3,0.2,,reviewed,iscgem,iscgem
1920-06-05T04:21:35.170Z,23.688,121.954,20,8.23,mw,,,,,iscgem,iscgem912519,2022-04-25T23:46:53.529Z,"47 km SE of Hualien City, Taiwan",earthquake,,9.8,0.33,,reviewed,iscgem,iscgem
1920-05-26T12:22:03.570Z,-14.95,-173.505,35,6.41,mw,,,,,iscgem,iscgem912506,2022-04-25T23:46:41.440Z,"115 km NNE of Hihifo, Tonga",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1920-05-20T07:26:06.720Z,-12.327,166.676,80,6.79,mw,,,,,iscgem,iscgem912500,2022-04-25T23:46:35.812Z,"195 km NNW of Sola, Vanuatu",earthquake,,24.6,0.37,,reviewed,iscgem,iscgem
1920-05-19T12:41:45.860Z,-6.387,125.163,35,6.26,mw,,,,,iscgemsup,iscgemsup912498,2022-05-09T17:59:47.407Z,Banda Sea,earthquake,,25,0.38,,reviewed,iscgemsup,iscgemsup
1920-05-19T03:10:53.190Z,2.511,119.305,35,6.26,mw,,,,,iscgem,iscgem912496,2022-04-25T23:46:34.078Z,"210 km ESE of Tarakan, Indonesia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1920-05-14T17:57:56.450Z,64.323,-21.392,10,5.69,mw,,,,,iscgem,iscgem912494,2022-04-25T23:46:32.424Z,"22 km NE of Mosfellsbær, Iceland",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-05-13T01:48:44.090Z,-3.65,144,25,6.96,mw,,,,,iscgem,iscgem912492,2022-04-25T23:46:31.180Z,"42 km ESE of Wewak, Papua New Guinea",earthquake,,12.3,0.63,,reviewed,iscgem,iscgem
1920-05-12T21:53:16.680Z,37.563,136.416,15,5.98,mw,,,,,iscgem,iscgem912491,2022-04-25T23:46:25.708Z,"74 km NW of Nanao, Japan",earthquake,,3.3,0.42,,reviewed,iscgem,iscgem
1920-05-07T21:31:16.220Z,-9.365,156.406,15,6.98,mw,,,,,iscgem,iscgem912486,2022-04-25T23:46:24.051Z,"147 km SSW of Gizo, Solomon Islands",earthquake,,0.9,0.56,,reviewed,iscgem,iscgem
1920-05-07T05:40:51.540Z,6.804,126.791,35,6.92,mw,,,,,iscgem,iscgem912485,2022-04-25T23:46:22.164Z,"46 km SE of Tarragona, Philippines",earthquake,,13.8,0.38,,reviewed,iscgem,iscgem
1920-05-02T08:28:06.610Z,35.92,90.442,15,6.27,mw,,,,,iscgem,iscgem912481,2022-04-25T23:46:16.717Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-05-01T06:34:40.020Z,34.837,27.468,15,5.47,mw,,,,,iscgem,iscgem912480,2022-04-25T23:46:15.473Z,"77 km SSE of Karpathos, Greece",earthquake,,14.2,0.23,,reviewed,iscgem,iscgem
1920-04-19T21:06:22.810Z,17.101,-96.927,35,6.43,mw,,,,,iscgem,iscgem912478,2022-04-25T23:46:14.334Z,"7 km W of San Felipe Tejalápam, Mexico",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1920-04-11T23:03:45.360Z,48.815,151.206,15,6.37,mw,,,,,iscgem,iscgem912474,2022-04-25T23:46:13.164Z,Kuril Islands,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-04-02T15:34:21.300Z,36.355,26.732,15,5.56,mw,,,,,iscgem,iscgem912469,2022-04-25T23:46:12.079Z,"40 km ESE of Astypálaia, Greece",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-04-02T01:04:59.800Z,-8.075,148.027,15,6.31,mw,,,,,iscgemsup,iscgemsup912467,2022-05-09T17:59:20.082Z,"79 km NNW of Popondetta, Papua New Guinea",earthquake,,25,0.47,,reviewed,iscgemsup,iscgemsup
1920-03-29T05:07:59.980Z,50.987,-127.308,15,6.43,mw,,,,,iscgem,iscgem912464,2022-04-25T23:46:10.951Z,"46 km NNW of Port McNeill, Canada",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1920-03-23T15:21:52.360Z,16.145,-93.521,15,6.16,mw,,,,,iscgem,iscgem912463,2022-04-25T23:46:09.858Z,"18 km WNW of Monterrey, Mexico",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem
1920-03-20T18:31:25.650Z,-35.848,-110.726,10,6.96,mw,,,,,iscgem,iscgem912460,2022-04-25T23:46:08.540Z,southern East Pacific Rise,earthquake,,25,0.38,,reviewed,iscgem,iscgem
1920-03-20T17:48:39.700Z,40.199,-122.712,15,5.54,mw,,,,,iscgem,iscgem912459,2022-04-25T23:46:03.218Z,"33 km NW of Rancho Tehama Reserve, California",earthquake,,7.1,0.21,,reviewed,iscgem,iscgem
1920-03-17T18:37:05.060Z,1.587,95.56,15,6.24,mw,,,,,iscgem,iscgem912458,2022-04-25T23:46:02.006Z,"134 km SW of Sinabang, Indonesia",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1920-03-15T12:05:21.740Z,-20.19,177.116,15,6.55,mw,,,,,iscgem,iscgem912457,2022-04-25T23:46:00.287Z,"266 km S of Nadi, Fiji",earthquake,,25,0.65,,reviewed,iscgem,iscgem
1920-02-28T18:40:51.900Z,-14.378,-73.316,15,6.51,mw,,,,,iscgem,iscgem912447,2022-04-25T23:45:58.950Z,"12 km WNW of Cotaruse, Peru",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1920-02-27T03:51:37.380Z,29.331,66.074,15,6.1,mw,,,,,iscgemsup,iscgemsup912444,2022-05-09T17:59:17.464Z,"25 km SSE of Nushki, Pakistan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1920-02-25T17:56:28.480Z,35.266,9.301,15,5.48,mw,,,,,iscgem,iscgem912439,2022-04-25T23:45:52.888Z,"11 km W of Jilma, Tunisia",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1920-02-20T11:44:40.680Z,41.288,45.632,15,6.31,mw,,,,,iscgem,iscgem912437,2022-04-25T23:45:51.463Z,"23 km E of Salo?lu, Azerbaijan",earthquake,,9.8,0.34,,reviewed,iscgem,iscgem
1920-02-20T00:01:48.740Z,41.926,45.617,15,5.97,mw,,,,,iscgem,iscgem912436,2022-04-25T23:45:49.963Z,"5 km NE of Ts’inandali, Georgia",earthquake,,9.4,0.39,,reviewed,iscgem,iscgem
1920-02-10T22:07:18.320Z,18.616,-67.384,15,6.4,mw,,,,,iscgem,iscgem912429,2022-04-25T23:45:48.227Z,"32 km NW of Aguadilla, Puerto Rico",earthquake,,7.4,0.3,,reviewed,iscgem,iscgem
1920-02-08T05:24:28.740Z,-35.809,109.537,15,6.38,mw,,,,,iscgemsup,iscgemsup912424,2022-05-09T17:59:12.896Z,southwest of Australia,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1920-02-07T11:50:42.860Z,57.496,-32.97,10,5.95,mw,,,,,iscgem,iscgem912421,2022-04-25T23:45:46.724Z,Reykjanes Ridge,earthquake,,4.4,0.37,,reviewed,iscgem,iscgem
1920-02-02T11:22:24.360Z,-4.967,152.017,35,7.81,mw,,,,,iscgem,iscgem912419,2022-04-25T23:45:45.085Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,31,0.65,,reviewed,iscgem,iscgem
1920-01-30T18:26:47.290Z,3.156,-77.469,35,6.35,mw,,,,,iscgem,iscgem912416,2022-04-25T23:45:43.540Z,"47 km NNE of Timbiquí, Colombia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1920-01-24T07:09:16.000Z,48.8,-123,,5.5,ml,,,,,ushis,ushis657,2018-06-04T20:43:44.000Z,"21 km SSE of Point Roberts, Washington",earthquake,,,,,reviewed,ushis,nqt
1920-01-17T18:48:09.950Z,40.059,138.614,15,5.86,mw,,,,,iscgemsup,iscgemsup912407,2022-05-09T17:59:09.228Z,"116 km W of Tenn?, Japan",earthquake,,14,0.81,,reviewed,iscgemsup,iscgemsup
1920-01-14T14:38:25.270Z,-5.883,151.501,15,6.22,mw,,,,,iscgem,iscgem912404,2022-04-25T23:45:36.682Z,"155 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.55,,reviewed,iscgem,iscgem
1920-01-12T13:39:54.140Z,23.239,144.145,15,6.04,mw,,,,,iscgem,iscgem912401,2022-04-25T23:45:35.859Z,"Volcano Islands, Japan region",earthquake,,13.6,0.39,,reviewed,iscgem,iscgem
1920-01-09T11:58:54.320Z,42.074,29.509,15,5.71,mw,,,,,iscgemsup,iscgemsup912399,2022-05-09T17:59:06.629Z,"100 km N of ?ile, Turkey",earthquake,,25,0.36,,reviewed,iscgemsup,iscgemsup
1920-01-04T04:22:16.880Z,19.062,-96.739,15,6.32,mw,,,,,iscgem,iscgem912397,2022-04-25T23:45:34.107Z,"5 km NE of Ejido la Piña (Maromilla), Mexico",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1920-01-01T02:35:00.000Z,33.2,-116.7,,5,ml,,,,,ushis,ushis656,2018-06-04T20:43:44.000Z,"16 km NW of Julian, California",earthquake,,,,,reviewed,ushis,cdmg
1919-12-25T21:42:21.030Z,44.936,34.902,15,5.83,mw,,,,,iscgem,iscgem913024,2022-04-25T23:54:37.826Z,"6 km SE of Zemlyanichnoye, Ukraine",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1919-12-22T23:41:04.940Z,40.208,20.961,10,6.1,mw,,,,,iscgem,iscgem913023,2022-04-25T23:54:35.955Z,"24 km SSW of Nestório, Greece",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1919-12-20T20:37:34.180Z,22.529,121.787,20,7.4,mw,,,,,iscgem,iscgem913021,2022-04-25T23:54:30.351Z,"122 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.28,,reviewed,iscgem,iscgem
1919-12-20T19:34:05.010Z,22.779,121.845,15,6.78,mw,,,,,iscgem,iscgem913020,2022-04-25T23:54:25.034Z,"134 km S of Hualien City, Taiwan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1919-12-19T13:58:13.000Z,38.3,-119.5,,5.2,ml,,,,,ushis,ushis655,2018-06-04T20:43:44.000Z,"23 km S of Walker, California",earthquake,,,,,reviewed,ushis,sjg
1919-11-29T00:25:28.240Z,41.52,0.563,15,5.35,mw,,,,,iscgemsup,iscgemsup913011,2022-05-09T18:02:41.986Z,"4 km ESE of Torres de Segre, Spain",earthquake,,25,0.44,,reviewed,iscgemsup,iscgemsup
1919-11-28T14:08:14.360Z,56.439,-35.205,10,5.92,mw,,,,,iscgem,iscgem913009,2022-04-25T23:54:23.837Z,Reykjanes Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-11-23T05:56:54.060Z,6.671,138.001,15,6.41,mw,,,,,iscgemsup,iscgemsup913008,2022-05-09T18:02:34.457Z,Palau region,earthquake,,25,0.63,,reviewed,iscgemsup,iscgemsup
1919-11-20T14:11:27.330Z,-12.448,166.369,60,6.69,mw,,,,,iscgemsup,iscgemsup913006,2022-05-09T18:02:28.982Z,Santa Cruz Islands,earthquake,,24.6,0.73,,reviewed,iscgemsup,iscgemsup
1919-11-18T21:54:41.000Z,39.176,27.652,10,7,mw,,,,,iscgem,iscgem913005,2022-04-25T23:54:22.653Z,"3 km ESE of Soma, Turkey",earthquake,,4.9,0.35,,reviewed,iscgem,iscgem
1919-11-18T03:58:39.100Z,-6.711,131.814,35,6.74,mw,,,,,iscgem,iscgem913004,2022-04-25T23:54:21.459Z,"158 km SW of Tual, Indonesia",earthquake,,32.8,0.2,,reviewed,iscgem,iscgem
1919-11-06T07:13:11.800Z,14.627,-58.665,15,6.06,mw,,,,,iscgem,iscgem913001,2022-04-25T23:54:20.118Z,"180 km NNE of Greenland, Barbados",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1919-10-31T19:02:37.610Z,23.747,120.97,15,6.45,mw,,,,,iscgemsup,iscgemsup912999,2022-05-09T16:04:20.020Z,"22 km E of Lugu, Taiwan",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
1919-10-31T15:36:40.540Z,-27.359,30.521,15,6.29,mw,,,,,iscgem,iscgem912998,2022-04-25T23:54:14.619Z,"38 km S of Driefontein, South Africa",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-10-25T17:10:07.230Z,36.512,25.872,15,6.03,mw,,,,,iscgem,iscgem912992,2022-04-25T23:54:09.241Z,"35 km S of Amorgós, Greece",earthquake,,9.7,0.41,,reviewed,iscgem,iscgem
1919-10-25T13:51:16.660Z,43.402,12.022,15,5.21,mw,,,,,iscgemsup,iscgemsup912991,2022-05-09T18:02:24.870Z,"8 km SE of Pitigliano, Italy",earthquake,,4.6,0.2,,reviewed,iscgemsup,iscgemsup
1919-10-24T20:32:22.610Z,26.556,63.555,35,5.77,mw,,,,,iscgem,iscgem912990,2022-04-25T23:54:08.134Z,"79 km NE of Turbat, Pakistan",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1919-10-22T06:05:57.220Z,41.295,12.673,15,5.7,mw,,,,,iscgem,iscgem912988,2022-04-25T23:54:06.911Z,"18 km SSE of Anzio, Italy",earthquake,,4.5,0.61,,reviewed,iscgem,iscgem
1919-10-12T21:48:27.850Z,-4.296,101.465,25,6.54,mw,,,,,iscgem,iscgem912979,2022-04-25T23:54:05.800Z,"104 km WSW of Bengkulu, Indonesia",earthquake,,4.2,0.33,,reviewed,iscgem,iscgem
1919-10-11T13:17:32.880Z,40.696,139.269,15,6.41,mw,,,,,iscgem,iscgem912978,2022-04-25T23:54:04.693Z,"84 km NW of Noshiro, Japan",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem
1919-10-10T01:07:08.250Z,49.962,-125.623,15,6.26,mw,,,,,iscgem,iscgem912977,2022-04-25T23:54:03.598Z,"27 km WSW of Campbell River, Canada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-10-08T22:35:27.730Z,17.93,-45.291,10,5.79,mw,,,,,iscgem,iscgem912973,2022-04-25T23:54:02.361Z,northern Mid-Atlantic Ridge,earthquake,,25,0.68,,reviewed,iscgem,iscgem
1919-10-08T04:40:44.250Z,-2.389,143.756,15,6.44,mw,,,,,iscgem,iscgem912972,2022-04-25T23:54:01.191Z,"129 km N of Wewak, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-10-04T17:50:15.270Z,2.61,82.568,10,6.03,mw,,,,,iscgemsup,iscgemsup912970,2022-05-09T18:02:19.308Z,North Indian Ocean,earthquake,,25,0.53,,reviewed,iscgemsup,iscgemsup
1919-10-03T09:37:24.220Z,-16.845,-179.778,15,6.45,mw,,,,,iscgemsup,iscgemsup912969,2022-05-09T18:02:17.681Z,"102 km ESE of Labasa, Fiji",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1919-09-26T19:39:43.570Z,6.864,124.214,35,6.6,mw,,,,,iscgem,iscgem912961,2022-04-25T23:54:00.052Z,"7 km ENE of South Upi, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-09-26T09:06:55.910Z,17.519,119.987,35,6.71,mw,,,,,iscgem,iscgem912960,2022-04-25T23:53:58.907Z,"40 km W of Cabittaogan, Philippines",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem
1919-09-15T17:31:15.250Z,21.219,-106.108,15,6.23,mw,,,,,iscgem,iscgem912952,2022-04-25T23:53:53.765Z,"78 km NW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1919-09-15T03:50:00.000Z,19,-155.5,,6.1,fa,,,,,ushis,ushis651,2018-06-04T20:43:44.000Z,"11 km SE of Naalehu, Hawaii",earthquake,,,,,reviewed,ushis,wy
1919-09-13T12:19:23.720Z,-17.059,-74.034,30,6.66,mw,,,,,iscgemsup,iscgemsup912944,2022-05-09T18:02:16.356Z,"103 km SSW of Atico, Peru",earthquake,,8.8,0.2,,reviewed,iscgemsup,iscgemsup
1919-09-12T13:49:16.490Z,44.596,153.804,15,6.16,mw,,,,,iscgemsup,iscgemsup912941,2022-05-09T18:02:14.980Z,east of the Kuril Islands,earthquake,,25,0.77,,reviewed,iscgemsup,iscgemsup
1919-09-12T06:06:04.040Z,-41.589,176.635,15,6.31,mw,,,,,iscgemsup,iscgemsup912939,2022-05-09T18:02:13.535Z,"84 km SSE of Castlepoint, New Zealand",earthquake,,4.9,0.81,,reviewed,iscgemsup,iscgemsup
1919-09-10T16:57:14.510Z,42.679,11.721,15,5.47,mw,,,,,iscgem,iscgem912933,2022-04-25T23:53:47.498Z,"0 km SSE of Sorano, Italy",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1919-09-10T10:56:45.030Z,37.945,-0.964,15,5.28,mw,,,,,iscgem,iscgem912927,2022-04-25T23:53:40.837Z,"11 km SSE of Beniel, Spain",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1919-09-10T10:40:25.170Z,37.994,-0.873,15,5.48,mw,,,,,iscgem,iscgem912925,2022-04-25T23:53:34.839Z,"7 km WNW of San Miguel de Salinas, Spain",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1919-09-06T09:29:50.480Z,19.49,-64.502,15,6.19,mw,,,,,iscgem,iscgem912920,2022-04-25T23:53:29.459Z,"131 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,16.2,0.4,,reviewed,iscgem,iscgem
1919-09-01T19:12:34.060Z,-62.739,-116.825,10,6.42,mw,,,,,iscgemsup,iscgemsup912915,2022-05-09T18:02:07.907Z,southern Pacific Ocean,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1919-08-31T17:20:35.330Z,-15.423,167.208,35,6.78,mw,,,,,iscgem,iscgem912912,2022-04-25T23:53:24.148Z,"11 km NNE of Luganville, Vanuatu",earthquake,,7.5,0.26,,reviewed,iscgem,iscgem
1919-08-29T05:44:03.100Z,-3.028,127.391,15,7,mw,,,,,iscgem,iscgem912906,2022-04-25T23:53:18.253Z,"114 km NW of Ambon, Indonesia",earthquake,,11,0.43,,reviewed,iscgem,iscgem
1919-08-27T05:21:36.640Z,21.327,146.174,35,6.37,mw,,,,,iscgem,iscgem912904,2022-04-25T23:53:17.353Z,Mariana Islands region,earthquake,,11.4,0.26,,reviewed,iscgem,iscgem
1919-08-25T19:55:14.830Z,33.22,99.142,15,6.49,mw,,,,,iscgem,iscgem912902,2022-04-25T23:53:11.944Z,"296 km NE of Qamdo, China",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1919-08-22T22:36:01.150Z,40.61,22.739,10,5.62,mw,,,,,iscgemsup,iscgemsup912894,2022-05-09T18:02:06.657Z,"1 km SSE of Chalástra, Greece",earthquake,,4.5,0.36,,reviewed,iscgemsup,iscgemsup
1919-08-19T20:18:03.030Z,40.437,37.181,15,5.73,mw,,,,,iscgem,iscgem912892,2022-04-25T23:53:06.029Z,"12 km S of Ba?çiftlik, Turkey",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem
1919-08-03T18:08:57.960Z,35.161,141.704,15,6.46,mw,,,,,iscgem,iscgem912874,2022-04-25T23:53:00.429Z,"101 km SE of Hasaki, Japan",earthquake,,14.5,0.24,,reviewed,iscgem,iscgem
1919-07-24T02:03:32.840Z,39.268,75.703,20,6.66,mw,,,,,iscgem,iscgem912862,2022-04-25T23:52:58.486Z,"33 km SW of Kashgar, China",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem
1919-07-22T22:01:10.890Z,11.661,-87.748,15,6.1,mw,,,,,iscgem,iscgem912861,2022-04-25T23:52:56.655Z,"110 km SW of Corinto, Nicaragua",earthquake,,16.7,0.23,,reviewed,iscgem,iscgem
1919-07-18T07:00:56.430Z,33.513,27.729,15,5.48,mw,,,,,iscgemsup,iscgemsup912855,2022-05-09T18:02:02.726Z,"223 km SSE of Fry, Greece",earthquake,,25,0.37,,reviewed,iscgemsup,iscgemsup
1919-07-17T16:19:50.430Z,12.507,-91.383,15,6.04,mw,,,,,iscgemsup,iscgemsup912853,2022-05-09T18:02:01.312Z,"168 km SSW of Puerto San José, Guatemala",earthquake,,25,0.43,,reviewed,iscgemsup,iscgemsup
1919-07-17T09:48:36.790Z,26.599,126.533,15,6.17,mw,,,,,iscgemsup,iscgemsup912852,2022-05-09T16:04:14.543Z,"122 km WNW of Naha, Japan",earthquake,,25,0.42,,reviewed,iscgemsup,iscgemsup
1919-07-16T04:09:30.240Z,44.392,147.627,75,6,mw,,,,,iscgem,iscgem912850,2022-04-25T23:52:51.330Z,"94 km SSW of Kuril’sk, Russia",earthquake,,28.8,0.2,,reviewed,iscgem,iscgem
1919-07-14T13:45:02.250Z,51.572,179.795,35,6.23,mw,,,,,iscgem,iscgem912847,2022-04-25T23:52:50.084Z,"249 km W of Adak, Alaska",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1919-07-12T22:28:30.860Z,58.109,-32.856,10,5.51,mw,,,,,iscgem,iscgem912846,2022-04-25T23:52:44.131Z,Reykjanes Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-07-11T00:30:40.130Z,7.684,-71.867,15,6.22,mw,,,,,iscgem,iscgem912842,2022-04-25T23:52:38.698Z,"40 km ESE of San Cristóbal, Venezuela",earthquake,,5.2,0.6,,reviewed,iscgem,iscgem
1919-07-09T19:19:51.450Z,18.865,-106.957,10,6.1,mw,,,,,iscgemsup,iscgemsup912840,2022-05-09T18:01:59.523Z,"202 km SW of La Cruz de Loreto, Mexico",earthquake,,25,0.86,,reviewed,iscgemsup,iscgemsup
1919-07-08T21:06:14.640Z,-8.11,31.556,15,6.97,mw,,,,,iscgem,iscgem912837,2022-04-25T23:52:32.896Z,"17 km SSW of Sumbawanga, Tanzania",earthquake,,25,0.58,,reviewed,iscgem,iscgem
1919-07-04T13:27:35.720Z,-25.092,41.331,10,6.15,mw,,,,,iscgemsup,iscgemsup912832,2022-05-09T18:01:55.493Z,"283 km WSW of Anakao, Madagascar",earthquake,,25,0.38,,reviewed,iscgemsup,iscgemsup
1919-06-30T07:26:30.770Z,5.589,36.724,15,6.43,mw,,,,,iscgem,iscgem912825,2022-05-09T22:48:46.656Z,"10 km SE of Jinka, Ethiopia",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1919-06-29T23:14:13.250Z,12.32,-88.301,20,6.66,mw,,,,,iscgem,iscgem912823,2022-04-25T23:52:21.079Z,"100 km SSW of Intipucá, El Salvador",earthquake,,20.5,0.21,,reviewed,iscgem,iscgem
1919-06-29T15:06:13.030Z,43.949,11.454,15,6.23,mw,,,,,iscgem,iscgem912821,2022-04-25T23:52:15.091Z,"1 km NNW of Vicchio, Italy",earthquake,,5.6,0.24,,reviewed,iscgem,iscgem
1919-06-24T18:34:38.580Z,17.296,120.276,15,6.23,mw,,,,,iscgemsup,iscgemsup912816,2022-05-09T18:01:54.032Z,"17 km WSW of Tamorong, Philippines",earthquake,,29.6,0.2,,reviewed,iscgemsup,iscgemsup
1919-06-23T06:26:14.020Z,41.343,144.645,15,6.2,mw,,,,,iscgem,iscgem912815,2022-04-25T23:52:13.606Z,"182 km S of Kushiro, Japan",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1919-06-09T15:47:12.290Z,41.164,34.098,15,5.93,mw,,,,,iscgemsup,iscgemsup912812,2022-05-09T18:01:52.532Z,"17 km NNE of Tosya, Turkey",earthquake,,5,0.69,,reviewed,iscgemsup,iscgemsup
1919-06-09T07:13:52.040Z,41.17,32.979,15,6.12,mw,,,,,iscgem,iscgem912810,2022-04-25T23:52:08.061Z,"25 km ESE of Safranbolu, Turkey",earthquake,,3,0.38,,reviewed,iscgem,iscgem
1919-05-29T11:00:07.640Z,31.121,101.592,15,6.52,mw,,,,,iscgem,iscgem912803,2022-04-25T23:52:02.892Z,"128 km NNW of Kangding, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1919-05-27T17:27:13.730Z,54.119,160.937,45,6.13,mw,,,,,iscgem,iscgem912800,2022-04-25T23:51:57.474Z,"163 km ESE of Mil’kovo, Russia",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem
1919-05-27T10:34:27.130Z,37.378,35.801,15,5.71,mw,,,,,iscgem,iscgem912799,2022-04-25T23:51:55.749Z,"8 km S of Kozan, Turkey",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
1919-05-23T06:11:05.750Z,31.138,70.25,15,6.47,mw,,,,,iscgem,iscgem912797,2022-04-25T23:51:50.171Z,"61 km NW of Taunsa, Pakistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1919-05-22T11:52:43.800Z,51.625,-177.392,35,6.16,mw,,,,,iscgem,iscgem912795,2022-04-25T23:51:48.719Z,"59 km WSW of Adak, Alaska",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1919-05-16T01:00:07.200Z,22.647,124.772,15,6.21,mw,,,,,iscgemsup,iscgemsup912787,2022-05-09T18:01:45.535Z,"198 km SSE of Ishigaki, Japan",earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1919-05-08T10:08:08.580Z,-16.917,-177.637,15,6.26,mw,,,,,iscgemsup,iscgemsup912785,2022-05-09T18:01:44.131Z,"292 km S of Alo, Wallis and Futuna",earthquake,,19.6,0.33,,reviewed,iscgemsup,iscgemsup
1919-05-07T05:13:54.650Z,-5.669,153.594,35,6.38,mw,,,,,iscgem,iscgem912784,2022-04-25T21:14:34.250Z,"207 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
